date,symbol,arima_price
2019-02-24,SOXL,257.0403115557904
2019-02-25,SOXL,258.0944633535612
2019-02-26,SOXL,258.5431519464206
2019-02-27,SOXL,258.370556234832
2019-02-28,SOXL,257.7576383927399
2019-03-01,SOXL,259.1308854716246
2019-03-02,SOXL,258.790133056547
2019-03-03,SOXL,258.7640460481649
2019-03-04,SOXL,259.81819784593534
2019-03-05,SOXL,260.2668864387943
2019-03-06,SOXL,260.0942907272044
2019-03-07,SOXL,259.481372885113
2019-03-08,SOXL,260.8546199639965
2019-03-09,SOXL,260.51386754891826
2019-03-10,SOXL,260.48778054053525
2019-03-11,SOXL,261.5419323383073
2019-03-12,SOXL,261.990620931168
2019-03-13,SOXL,261.8180252195768
2019-03-14,SOXL,261.20510737748606
2019-03-15,SOXL,262.5783544563689
2018-03-17,SPXL,46.67743600018244
2018-03-18,SPXL,46.6338907438232
2018-03-19,SPXL,46.70306401884268
2018-03-20,SPXL,46.66233635447272
2018-03-21,SPXL,46.6290082662122
2018-03-22,SPXL,46.52213945954091
2018-03-23,SPXL,46.7438037397426
2018-03-24,SPXL,46.70377082425527
2018-03-25,SPXL,46.660225567896134
2018-03-26,SPXL,46.729398842915174
2018-03-27,SPXL,46.68867117854529
2018-03-28,SPXL,46.65534309028496
2018-03-29,SPXL,46.548474283613494
2018-03-30,SPXL,46.77013856381508
2018-03-31,SPXL,46.73010564832766
2018-04-01,SPXL,46.68656039196836
2018-04-02,SPXL,46.75573366698767
2018-04-03,SPXL,46.715006002617855
2018-04-04,SPXL,46.68167791435781
2018-04-05,SPXL,46.574809107686264
2018-04-06,SPXL,46.79647338788802
2018-04-07,SPXL,46.75644047240068
2018-04-08,SPXL,46.71289521604129
2018-04-09,SPXL,46.78206849106064
2018-04-10,SPXL,46.74134082669058
2018-04-11,SPXL,46.708012738430426
2018-04-12,SPXL,46.60114393175903
2018-04-13,SPXL,46.82280821196096
2018-04-14,SPXL,46.78277529647334
2018-04-15,SPXL,46.739230040113924
2018-04-16,SPXL,46.80840331513311
2018-04-17,SPXL,46.767675650763366
2018-04-18,SPXL,46.73434756250304
2018-04-19,SPXL,46.62747875583171
2018-04-20,SPXL,46.84914303603321
2018-04-21,SPXL,46.80911012054604
2018-04-22,SPXL,46.765564864186494
2018-04-23,SPXL,46.83473813920593
2018-04-24,SPXL,46.794010474835865
2018-04-25,SPXL,46.760682386575795
2018-04-26,SPXL,46.653813579904366
2018-04-27,SPXL,46.875477860106145
2018-04-28,SPXL,46.83544494461874
2018-04-29,SPXL,46.79189968825909
2018-04-30,SPXL,46.86107296327842
2018-05-01,SPXL,46.820345298908826
2018-05-02,SPXL,46.78701721064842
2018-05-03,SPXL,46.68014840397704
2018-05-04,SPXL,46.90181268417885
2018-05-05,SPXL,46.861779768691434
2018-05-06,SPXL,46.81823451233207
2018-05-07,SPXL,46.8874077873514
2018-05-08,SPXL,46.8466801229816
2018-05-09,SPXL,46.81335203472102
2018-05-10,SPXL,46.70648322804982
2018-05-11,SPXL,46.928147508251115
2018-05-12,SPXL,46.888114592763955
2018-05-13,SPXL,46.8445693364043
2018-05-14,SPXL,46.91374261142389
2018-05-15,SPXL,46.87301494705397
2018-05-16,SPXL,46.83968685879364
2018-05-17,SPXL,46.73281805212232
2018-05-18,SPXL,46.95448233232382
2018-05-19,SPXL,46.91444941683635
2018-05-20,SPXL,46.87090416047723
2018-05-21,SPXL,46.94007743549668
2018-05-22,SPXL,46.89934977112691
2018-05-23,SPXL,46.8660216828664
2018-05-24,SPXL,46.759152876195145
2018-05-25,SPXL,46.98081715639675
2018-05-26,SPXL,46.94078424090936
2018-05-27,SPXL,46.89723898454981
2018-05-28,SPXL,46.96641225956919
2018-05-29,SPXL,46.92568459519949
2018-05-30,SPXL,46.89235650693911
2018-05-31,SPXL,46.78548770026785
2018-06-01,SPXL,47.007151980469246
2018-06-02,SPXL,46.96711906498189
2018-06-03,SPXL,46.9235738086228
2018-06-04,SPXL,46.992747083641994
2018-06-05,SPXL,46.95201941927228
2018-06-06,SPXL,46.91869133101162
2018-06-07,SPXL,46.811822524340236
2018-06-08,SPXL,47.03348680454196
2018-06-09,SPXL,46.99345388905458
2018-06-10,SPXL,46.949908632695035
2018-06-11,SPXL,47.0190819077145
2018-06-12,SPXL,46.97835424334463
2018-06-13,SPXL,46.94502615508439
2018-06-14,SPXL,46.83815734841299
2018-06-15,SPXL,47.05982162861466
2018-06-16,SPXL,47.01978871312729
2018-06-17,SPXL,46.97624345676797
2018-06-18,SPXL,47.04541673178746
2018-06-19,SPXL,47.00468906741757
2018-06-20,SPXL,46.971360979157076
2018-06-21,SPXL,46.86449217248576
2018-06-22,SPXL,47.086156452687575
2018-06-23,SPXL,47.046123537199975
2018-06-24,SPXL,47.00257828084098
2018-06-25,SPXL,47.071751555859954
2018-06-26,SPXL,47.03102389149016
2018-06-27,SPXL,46.99769580322962
2018-06-28,SPXL,46.89082699655846
2018-06-29,SPXL,47.11249127675986
2018-06-30,SPXL,47.07245836127251
2018-07-01,SPXL,47.028913104913215
2018-07-02,SPXL,47.09808637993276
2018-07-03,SPXL,47.05735871556273
2018-07-04,SPXL,47.02403062730222
2018-07-05,SPXL,46.917161820631115
2018-07-06,SPXL,47.13882610083279
2018-07-07,SPXL,47.098793185345535
2018-07-08,SPXL,47.05524792898615
2018-07-09,SPXL,47.12442120400525
2018-07-10,SPXL,47.083693539635455
2018-07-11,SPXL,47.05036545137525
2018-07-12,SPXL,46.94349664470379
2018-07-13,SPXL,47.1651609249055
2018-07-14,SPXL,47.125128009417935
2018-07-15,SPXL,47.081582753058775
2018-07-16,SPXL,47.15075602807821
2018-07-17,SPXL,47.110028363708246
2018-07-18,SPXL,47.07670027544794
2018-07-19,SPXL,46.969831468776476
2018-07-20,SPXL,47.19149574897821
2018-07-21,SPXL,47.151462833490896
2018-07-22,SPXL,47.10791757713136
2018-07-23,SPXL,47.177090852150705
2018-07-24,SPXL,47.1363631877806
2018-07-25,SPXL,47.103035099520454
2018-07-26,SPXL,46.99616629284906
2018-07-27,SPXL,47.21783057305069
2018-07-28,SPXL,47.17779765756329
2018-07-29,SPXL,47.13425240120394
2018-07-30,SPXL,47.20342567622319
2018-07-31,SPXL,47.1626980118534
2018-08-01,SPXL,47.12936992359331
2018-08-02,SPXL,47.022501116921816
2018-08-03,SPXL,47.244165397123616
2018-08-04,SPXL,47.204132481636286
2018-08-05,SPXL,47.16058722527689
2018-08-06,SPXL,47.22976050029617
2018-08-07,SPXL,47.189032835926284
2018-08-08,SPXL,47.15570474766592
2018-08-09,SPXL,47.04883594099461
2018-08-10,SPXL,47.270500221196116
2018-08-11,SPXL,47.23046730570882
2018-08-12,SPXL,47.186922049349135
2018-08-13,SPXL,47.25609532436865
2018-08-14,SPXL,47.215367659999075
2018-08-15,SPXL,47.182039571738535
2018-08-16,SPXL,47.075170765067284
2018-08-17,SPXL,47.29683504526882
2018-08-18,SPXL,47.25680212978152
2018-08-19,SPXL,47.2132568734221
2018-08-20,SPXL,47.282430148441456
2018-08-21,SPXL,47.241702484071425
2018-08-22,SPXL,47.2083743958113
2018-08-23,SPXL,47.101505589139926
2018-08-24,SPXL,47.323169869341534
2018-08-25,SPXL,47.28313695385422
2018-08-26,SPXL,47.23959169749467
2018-08-27,SPXL,47.308764972514275
2018-08-28,SPXL,47.26803730814437
2018-08-29,SPXL,47.234709219884
2018-08-30,SPXL,47.12784041321262
2018-08-31,SPXL,47.34950469341424
2018-09-01,SPXL,47.30947177792692
2018-09-02,SPXL,47.26592652156766
2018-09-03,SPXL,47.33509979658677
2018-09-04,SPXL,47.29437213221716
2018-09-05,SPXL,47.26104404395653
2018-09-06,SPXL,47.154175237285386
2018-09-07,SPXL,47.375839517486725
2018-09-08,SPXL,47.33580660199944
2018-09-09,SPXL,47.292261345639886
2018-09-10,SPXL,47.361434620659246
2018-09-11,SPXL,47.32070695628952
2018-09-12,SPXL,47.28737886802914
2018-09-13,SPXL,47.180510061357964
2018-09-14,SPXL,47.40217434155944
2018-09-15,SPXL,47.36214142607246
2018-09-16,SPXL,47.31859616971281
2018-09-17,SPXL,47.38776944473207
2018-09-18,SPXL,47.34704178036246
2018-09-19,SPXL,47.3137136921019
2018-09-20,SPXL,47.20684488543053
2018-09-21,SPXL,47.42850916563236
2018-09-22,SPXL,47.38847625014484
2018-09-23,SPXL,47.34493099378541
2018-09-24,SPXL,47.41410426880472
2018-09-25,SPXL,47.37337660443503
2018-09-26,SPXL,47.34004851617459
2018-09-27,SPXL,47.23317970950322
2018-09-28,SPXL,47.454843989704855
2018-09-29,SPXL,47.41481107421737
2018-09-30,SPXL,47.37126581785802
2018-10-01,SPXL,47.44043909287753
2018-10-02,SPXL,47.399711428507615
2018-10-03,SPXL,47.36638334024712
2018-10-04,SPXL,47.25951453357579
2018-10-05,SPXL,47.48117881377756
2018-10-06,SPXL,47.44114589829008
2018-10-07,SPXL,47.39760064193064
2018-10-08,SPXL,47.466773916950025
2018-10-09,SPXL,47.42604625258018
2018-10-10,SPXL,47.39271816431989
2018-10-11,SPXL,47.28584935764857
2018-10-12,SPXL,47.50751363785029
2018-10-13,SPXL,47.46748072236277
2018-10-14,SPXL,47.42393546600358
2018-10-15,SPXL,47.49310874102298
2018-10-16,SPXL,47.45238107665314
2018-10-17,SPXL,47.41905298839282
2018-10-18,SPXL,47.31218418172133
2018-10-19,SPXL,47.53384846192298
2018-10-20,SPXL,47.49381554643547
2018-10-21,SPXL,47.450270290075856
2018-10-22,SPXL,47.51944356509547
2018-10-23,SPXL,47.478715900725696
2018-10-24,SPXL,47.44538781246536
2018-10-25,SPXL,47.33851900579402
2018-10-26,SPXL,47.560183285995464
2018-10-27,SPXL,47.52015037050799
2018-10-28,SPXL,47.476605114148796
2018-10-29,SPXL,47.54577838916829
2018-10-30,SPXL,47.50505072479828
2018-10-31,SPXL,47.4717226365382
2018-11-01,SPXL,47.364853829866675
2018-11-02,SPXL,47.5865181100684
2018-11-03,SPXL,47.54648519458114
2018-11-04,SPXL,47.50293993822174
2018-11-05,SPXL,47.5721132132411
2018-11-06,SPXL,47.531385548871
2018-11-07,SPXL,47.49805746061081
2018-11-08,SPXL,47.39118865393937
2018-11-09,SPXL,47.61285293414111
2018-11-10,SPXL,47.57282001865354
2018-11-11,SPXL,47.52927476229436
2018-11-12,SPXL,47.59844803731374
2018-11-13,SPXL,47.55772037294379
2018-11-14,SPXL,47.524392284683415
2018-11-15,SPXL,47.417523478012036
2018-11-16,SPXL,47.639187758213815
2018-11-17,SPXL,47.59915484272639
2018-11-18,SPXL,47.55560958636695
2018-11-19,SPXL,47.624782861386244
2018-11-20,SPXL,47.5840551970163
2018-11-21,SPXL,47.55072710875595
2018-11-22,SPXL,47.44385830208471
2018-11-23,SPXL,47.66552258228631
2018-11-24,SPXL,47.625489666799076
2018-11-25,SPXL,47.581944410439526
2018-11-26,SPXL,47.651117685458715
2018-11-27,SPXL,47.61039002108925
2018-11-28,SPXL,47.57706193282879
2018-11-29,SPXL,47.47019312615739
2018-11-30,SPXL,47.691857406359006
2018-12-01,SPXL,47.65182449087178
2018-12-02,SPXL,47.60827923451247
2018-12-03,SPXL,47.677452509531705
2018-12-04,SPXL,47.63672484516182
2018-12-05,SPXL,47.603396756901404
2018-12-06,SPXL,47.49652795023016
2018-12-07,SPXL,47.71819223043151
2018-12-08,SPXL,47.678159314944295
2018-12-09,SPXL,47.63461405858473
2018-12-10,SPXL,47.70378733360418
2018-12-11,SPXL,47.6630596692344
2018-12-12,SPXL,47.629731580974024
2018-12-13,SPXL,47.52286277430292
2018-12-14,SPXL,47.74452705450421
2018-12-15,SPXL,47.704494139017
2018-12-16,SPXL,47.66094888265767
2018-12-17,SPXL,47.73012215767683
2018-12-18,SPXL,47.68939449330697
2018-12-19,SPXL,47.656066405046786
2018-12-20,SPXL,47.54919759837552
2018-12-21,SPXL,47.770861878577136
2018-12-22,SPXL,47.730828963089714
2018-12-23,SPXL,47.68728370673026
2018-12-24,SPXL,47.756456981749494
2018-12-25,SPXL,47.715729317379896
2018-12-26,SPXL,47.68240122911947
2018-12-27,SPXL,47.57553242244818
2018-12-28,SPXL,47.79719670264964
2018-12-29,SPXL,47.75716378716241
2018-12-30,SPXL,47.71361853080288
2018-12-31,SPXL,47.7827918058223
2019-01-01,SPXL,47.74206414145272
2019-01-02,SPXL,47.708736053192005
2019-01-03,SPXL,47.60186724652075
2019-01-04,SPXL,47.823531526722356
2019-01-05,SPXL,47.78349861123493
2019-01-06,SPXL,47.73995335487547
2019-01-07,SPXL,47.80912662989479
2019-01-08,SPXL,47.768398965525066
2019-01-09,SPXL,47.73507087726461
2019-01-10,SPXL,47.62820207059333
2019-01-11,SPXL,47.84986635079505
2019-01-12,SPXL,47.809833435307944
2019-01-13,SPXL,47.76628817894844
2019-01-14,SPXL,47.83546145396792
2019-01-15,SPXL,47.794733789598006
2019-01-16,SPXL,47.76140570133747
2019-01-17,SPXL,47.65453689466611
2019-01-18,SPXL,47.87620117486797
2019-01-19,SPXL,47.83616825938032
2019-01-20,SPXL,47.79262300302107
2019-01-21,SPXL,47.861796278040245
2019-01-22,SPXL,47.821068613670576
2019-01-23,SPXL,47.787740525410086
2019-01-24,SPXL,47.680871718738786
2019-01-25,SPXL,47.902535998940465
2019-01-26,SPXL,47.862503083452864
2019-01-27,SPXL,47.81895782709365
2019-01-28,SPXL,47.888131102113064
2019-01-29,SPXL,47.84740343774315
2019-01-30,SPXL,47.81407534948286
2019-01-31,SPXL,47.70720654281144
2019-02-01,SPXL,47.92887082301319
2019-02-02,SPXL,47.88883790752586
2019-02-03,SPXL,47.84529265116623
2019-02-04,SPXL,47.91446592618555
2019-02-05,SPXL,47.87373826181573
2019-02-06,SPXL,47.84041017355561
2019-02-07,SPXL,47.73354136688414
2019-02-08,SPXL,47.95520564708588
2019-02-09,SPXL,47.915172731598254
2019-02-10,SPXL,47.87162747523917
2019-02-11,SPXL,47.94080075025853
2019-02-12,SPXL,47.90007308588868
2019-02-13,SPXL,47.86674499762832
2019-02-14,SPXL,47.759876190956895
2019-02-15,SPXL,47.98154047115859
2019-02-16,SPXL,47.941507555671215
2019-02-17,SPXL,47.89796229931146
2019-02-18,SPXL,47.967135574330996
2019-02-19,SPXL,47.92640790996104
2019-02-20,SPXL,47.89307982170085
2019-02-21,SPXL,47.78621101502966
2019-02-22,SPXL,48.00787529523107
2019-02-23,SPXL,47.96784237974361
2019-02-24,SPXL,47.92429712338439
2019-02-25,SPXL,47.993470398403815
2019-02-26,SPXL,47.95274273403383
2019-02-27,SPXL,47.919414645773685
2019-02-28,SPXL,47.81254583910224
2019-03-01,SPXL,48.03421011930403
2019-03-02,SPXL,47.99417720381663
2019-03-03,SPXL,47.95063194745733
2019-03-04,SPXL,48.01980522247664
2019-03-05,SPXL,47.9790775581067
2019-03-06,SPXL,47.94574946984631
2019-03-07,SPXL,47.83888066317493
2019-03-08,SPXL,48.060544943376506
2019-03-09,SPXL,48.020512027889005
2019-03-10,SPXL,47.9769667715296
2019-03-11,SPXL,48.04614004654928
2019-03-12,SPXL,48.005412382179486
2019-03-13,SPXL,47.9720842939189
2019-03-14,SPXL,47.86521548724762
2019-03-15,SPXL,48.08687976744899
2018-03-17,SVXY,5.923038671135215
2018-03-18,SVXY,0.009206431051823505
2018-03-19,SVXY,-4.45643238647047
2018-03-20,SVXY,-15.445309231036642
2018-03-21,SVXY,-21.968057823345628
2018-03-22,SVXY,-28.68277112093188
2018-03-23,SVXY,-33.3789747857255
2018-03-24,SVXY,-40.03283241480322
2018-03-25,SVXY,-45.9466646548818
2018-03-26,SVXY,-50.41230347241362
2018-03-27,SVXY,-61.40118031697835
2018-03-28,SVXY,-67.92392890928326
2018-03-29,SVXY,-74.63864220687287
2018-03-30,SVXY,-79.3348458716674
2018-03-31,SVXY,-85.98870350074803
2018-04-01,SVXY,-91.9025357408272
2018-04-02,SVXY,-96.36817455835678
2018-04-03,SVXY,-107.35705140292104
2018-04-04,SVXY,-113.87979999522331
2018-04-05,SVXY,-120.5945132928096
2018-04-06,SVXY,-125.29071695760142
2018-04-07,SVXY,-131.94457458667895
2018-04-08,SVXY,-137.85840682676078
2018-04-09,SVXY,-142.3240456442907
2018-04-10,SVXY,-153.31292248885632
2018-04-11,SVXY,-159.83567108116378
2018-04-12,SVXY,-166.55038437874632
2018-04-13,SVXY,-171.24658804353544
2018-04-14,SVXY,-177.90044567262538
2018-04-15,SVXY,-183.8142779127043
2018-04-16,SVXY,-188.2799167302333
2018-04-17,SVXY,-199.26879357479785
2018-04-18,SVXY,-205.79154216710373
2018-04-19,SVXY,-212.506255464689
2018-04-20,SVXY,-217.20245912948414
2018-04-21,SVXY,-223.8563167585632
2018-04-22,SVXY,-229.77014899864412
2018-04-23,SVXY,-234.2357878161737
2018-04-24,SVXY,-245.22466466073442
2018-04-25,SVXY,-251.74741325304137
2018-04-26,SVXY,-258.46212655062453
2018-04-27,SVXY,-263.15833021541823
2018-04-28,SVXY,-269.81218784450107
2018-04-29,SVXY,-275.7260200845833
2018-04-30,SVXY,-280.19165890211644
2018-05-01,SVXY,-291.18053574666936
2018-05-02,SVXY,-297.7032843389818
2018-05-03,SVXY,-304.4179976365667
2018-05-04,SVXY,-309.1142013013591
2018-05-05,SVXY,-315.76805893043843
2018-05-06,SVXY,-321.6818911705212
2018-05-07,SVXY,-326.1475299880504
2018-05-08,SVXY,-337.13640683261093
2018-05-09,SVXY,-343.6591554249218
2018-05-10,SVXY,-350.3738687225039
2018-05-11,SVXY,-355.0700723873001
2018-05-12,SVXY,-361.7239300163844
2018-05-13,SVXY,-367.6377622564666
2018-05-14,SVXY,-372.103401073994
2018-05-15,SVXY,-383.09227791855386
2018-05-16,SVXY,-389.6150265108624
2018-05-17,SVXY,-396.3297398084503
2018-05-18,SVXY,-401.025943473242
2018-05-19,SVXY,-407.6798011023291
2018-05-20,SVXY,-413.5936333424002
2018-05-21,SVXY,-418.0592721599334
2018-05-22,SVXY,-429.0481490044889
2018-05-23,SVXY,-435.57089759679985
2018-05-24,SVXY,-442.2856108943817
2018-05-25,SVXY,-446.98181455917603
2018-05-26,SVXY,-453.63567218825966
2018-05-27,SVXY,-459.5495044283401
2018-05-28,SVXY,-464.0151432458683
2018-05-29,SVXY,-475.0040200904305
2018-05-30,SVXY,-481.52676868274284
2018-05-31,SVXY,-488.2414819803242
2018-06-01,SVXY,-492.9376856451237
2018-06-02,SVXY,-499.59154327420487
2018-06-03,SVXY,-505.5053755142773
2018-06-04,SVXY,-509.97101433180876
2018-06-05,SVXY,-520.9598911763726
2018-06-06,SVXY,-527.4826397686803
2018-06-07,SVXY,-534.1973530662691
2018-06-08,SVXY,-538.8935567310588
2018-06-09,SVXY,-545.5474143601426
2018-06-10,SVXY,-551.4612466002227
2018-06-11,SVXY,-555.9268854177511
2018-06-12,SVXY,-566.915762262315
2018-06-13,SVXY,-573.4385108546172
2018-06-14,SVXY,-580.1532241522058
2018-06-15,SVXY,-584.8494278169998
2018-06-16,SVXY,-591.5032854460808
2018-06-17,SVXY,-597.4171176861568
2018-06-18,SVXY,-601.8827565036852
2018-06-19,SVXY,-612.8716333482499
2018-06-20,SVXY,-619.3943819405607
2018-06-21,SVXY,-626.109095238143
2018-06-22,SVXY,-630.8052989029336
2018-06-23,SVXY,-637.459156532018
2018-06-24,SVXY,-643.3729887720979
2018-06-25,SVXY,-647.8386275896282
2018-06-26,SVXY,-658.8275044341917
2018-06-27,SVXY,-665.3502530264984
2018-06-28,SVXY,-672.0649663240857
2018-06-29,SVXY,-676.7611699888822
2018-06-30,SVXY,-683.4150276179639
2018-07-01,SVXY,-689.3288598580432
2018-07-02,SVXY,-693.7944986755682
2018-07-03,SVXY,-704.7833755201344
2018-07-04,SVXY,-711.3061241124382
2018-07-05,SVXY,-718.0208374100207
2018-07-06,SVXY,-722.7170410748164
2018-07-07,SVXY,-729.3708987038948
2018-07-08,SVXY,-735.2847309439769
2018-07-09,SVXY,-739.7503697615109
2018-07-10,SVXY,-750.7392466060697
2018-07-11,SVXY,-757.2619951983763
2018-07-12,SVXY,-763.9767084959627
2018-07-13,SVXY,-768.6729121607573
2018-07-14,SVXY,-775.3267697898393
2018-07-15,SVXY,-781.2406020299202
2018-07-16,SVXY,-785.7062408474449
2018-07-17,SVXY,-796.6951176920114
2018-07-18,SVXY,-803.2178662843187
2018-07-19,SVXY,-809.9325795819055
2018-07-20,SVXY,-814.6287832466992
2018-07-21,SVXY,-821.2826408757791
2018-07-22,SVXY,-827.1964731158603
2018-07-23,SVXY,-831.6621119333888
2018-07-24,SVXY,-842.6509887779542
2018-07-25,SVXY,-849.1737373702565
2018-07-26,SVXY,-855.8884506678465
2018-07-27,SVXY,-860.5846543326401
2018-07-28,SVXY,-867.2385119617239
2018-07-29,SVXY,-873.1523442017993
2018-07-30,SVXY,-877.6179830193312
2018-07-31,SVXY,-888.6068598638957
2018-08-01,SVXY,-895.129608456197
2018-08-02,SVXY,-901.8443217537832
2018-08-03,SVXY,-906.540525418574
2018-08-04,SVXY,-913.1943830476542
2018-08-05,SVXY,-919.1082152877336
2018-08-06,SVXY,-923.5738541052652
2018-08-07,SVXY,-934.5627309498244
2018-08-08,SVXY,-941.085479542137
2018-08-09,SVXY,-947.8001928397204
2018-08-10,SVXY,-952.4963965045218
2018-08-11,SVXY,-959.1502541336
2018-08-12,SVXY,-965.0640863736827
2018-08-13,SVXY,-969.5297251912089
2018-08-14,SVXY,-980.5186020357672
2018-08-15,SVXY,-987.0413506280777
2018-08-16,SVXY,-993.7560639256627
2018-08-17,SVXY,-998.4522675904567
2018-08-18,SVXY,-1005.106125219538
2018-08-19,SVXY,-1011.0199574596164
2018-08-20,SVXY,-1015.485596277148
2018-08-21,SVXY,-1026.474473121709
2018-08-22,SVXY,-1032.997221714015
2018-08-23,SVXY,-1039.7119350115981
2018-08-24,SVXY,-1044.408138676391
2018-08-25,SVXY,-1051.0619963054753
2018-08-26,SVXY,-1056.975828545556
2018-08-27,SVXY,-1061.4414673630877
2018-08-28,SVXY,-1072.430344207644
2018-08-29,SVXY,-1078.953092799958
2018-08-30,SVXY,-1085.6678060975407
2018-08-31,SVXY,-1090.3640097623318
2018-09-01,SVXY,-1097.017867391413
2018-09-02,SVXY,-1102.9316996314938
2018-09-03,SVXY,-1107.3973384490234
2018-09-04,SVXY,-1118.386215293586
2018-09-05,SVXY,-1124.9089638858954
2018-09-06,SVXY,-1131.6236771834779
2018-09-07,SVXY,-1136.3198808482734
2018-09-08,SVXY,-1142.9737384773587
2018-09-09,SVXY,-1148.8875707174386
2018-09-10,SVXY,-1153.353209534966
2018-09-11,SVXY,-1164.3420863795286
2018-09-12,SVXY,-1170.8648349718355
2018-09-13,SVXY,-1177.5795482694184
2018-09-14,SVXY,-1182.275751934215
2018-09-15,SVXY,-1188.9296095632894
2018-09-16,SVXY,-1194.8434418033728
2018-09-17,SVXY,-1199.3090806209054
2018-09-18,SVXY,-1210.2979574654635
2018-09-19,SVXY,-1216.8207060577734
2018-09-20,SVXY,-1223.5354193553594
2018-09-21,SVXY,-1228.2316230201484
2018-09-22,SVXY,-1234.8854806492336
2018-09-23,SVXY,-1240.7993128893122
2018-09-24,SVXY,-1245.2649517068432
2018-09-25,SVXY,-1256.2538285514054
2018-09-26,SVXY,-1262.7765771437164
2018-09-27,SVXY,-1269.491290441302
2018-09-28,SVXY,-1274.1874941060973
2018-09-29,SVXY,-1280.8413517351798
2018-09-30,SVXY,-1286.7551839752555
2018-10-01,SVXY,-1291.220822792783
2018-10-02,SVXY,-1302.2096996373482
2018-10-03,SVXY,-1308.7324482296535
2018-10-04,SVXY,-1315.4471615272428
2018-10-05,SVXY,-1320.1433651920315
2018-10-06,SVXY,-1326.7972228211177
2018-10-07,SVXY,-1332.7110550611985
2018-10-08,SVXY,-1337.1766938787255
2018-10-09,SVXY,-1348.1655707232894
2018-10-10,SVXY,-1354.6883193155913
2018-10-11,SVXY,-1361.4030326131794
2018-10-12,SVXY,-1366.0992362779725
2018-10-13,SVXY,-1372.7530939070548
