date,symbol,arima_forecast,hybrid_forecast
2019-03-03,NUGT,15.564994291200685,-40.06786015158916
2019-03-04,NUGT,15.472438232827717,-40.331587482039104
2019-03-05,NUGT,15.082810928431153,-41.03346518913338
2019-03-06,NUGT,15.153663710806867,-40.96199789859104
2019-03-07,NUGT,15.049627853154082,-41.03839058538206
2019-03-08,NUGT,15.330178554034328,-40.61487242678836
2019-03-09,NUGT,15.650513549217504,-40.067223160155756
2019-03-10,NUGT,16.033802604288606,-39.426248330526704
2019-03-11,NUGT,16.327590241989007,-38.9410618306482
2019-03-12,NUGT,16.295114062147633,-38.94852839710049
2019-03-13,NUGT,16.6858406863283,-38.2538538860849
2019-03-14,NUGT,16.857291138575132,-37.79313447917985
2019-03-15,NUGT,17.362986587884237,-36.93128741720812
2018-03-17,QLD,84.88868676483494,77.15607715077985
2018-03-18,QLD,84.68457733386634,77.20378147967149
2018-03-19,QLD,84.5090101627939,77.29260670310262
2018-03-20,QLD,84.39598674323051,77.37375068274869
2018-03-21,QLD,84.32495476429754,77.51515217018266
2018-03-22,QLD,84.10616092322293,77.54664120312017
2018-03-23,QLD,83.91645024717056,77.56433211673097
2018-03-24,QLD,83.69877801488289,77.58730214560549
2018-03-25,QLD,83.5174526349895,77.60759800334347
2018-03-26,QLD,83.37608481371615,77.67170719486916
2018-03-27,QLD,83.3076367882547,77.7313382667094
2018-03-28,QLD,83.29046077279891,77.85486548979834
2018-03-29,QLD,83.13367585639111,77.8724591957659
2018-03-30,QLD,83.01298903446363,77.88046400358613
2018-03-31,QLD,82.87022608109781,77.89806634057067
2018-04-01,QLD,82.76859037025434,77.91728911920744
2018-04-02,QLD,82.7106248639671,77.98460066229259
2018-04-03,QLD,82.72827105908647,78.05127756586526
2018-04-04,QLD,82.79891417656866,78.1852709069728
2018-04-05,QLD,82.73076407870616,78.21620344022641
2018-04-06,QLD,82.69867793560452,78.23976391022833
2018-04-07,QLD,82.64369076162596,78.27438890663977
2018-04-08,QLD,82.62827239683469,78.31128090237912
2018-04-09,QLD,82.65428664881766,78.39590000997646
2018-04-10,QLD,82.75304689134822,78.47876896901795
2018-04-11,QLD,82.90135789352595,78.62695005448303
2018-04-12,QLD,82.90689381748666,78.6692114428361
2018-04-13,QLD,82.94401880204941,78.70044903595671
2018-04-14,QLD,82.95331657524181,78.73839373495383
2018-04-15,QLD,82.99684790523138,78.77365790919991
2018-04-16,QLD,83.07611174152126,78.85124847503984
2018-04-17,QLD,83.22210437522307,78.92139177065354
2018-04-18,QLD,83.41136631831688,79.05102537434281
2018-04-19,QLD,83.45136666268317,79.06897692493233
2018-04-20,QLD,83.51633106203889,79.07039000596112
2018-04-21,QLD,83.54677941932434,79.07343582923845
2018-04-22,QLD,83.60479165683002,79.06934903810895
2018-04-23,QLD,83.69197693435925,79.10393554036537
2018-04-24,QLD,83.83954012331476,79.12837696713306
2018-04-25,QLD,84.02433470316781,79.210707481984
2018-04-26,QLD,84.05425131786549,79.1809610520272
2018-04-27,QLD,84.10404764539099,79.13557011484204
2018-04-28,QLD,84.11488522868629,79.0940453355787
2018-04-29,QLD,84.1495912874501,79.04897490163054
2018-04-30,QLD,84.21062061349423,79.04749505442362
2018-05-01,QLD,84.33011120581547,79.04205959023841
2018-05-02,QLD,84.48592278308126,79.10276412771627
2018-05-03,QLD,84.48700751331549,79.05980185750006
2018-05-04,QLD,84.50921885076845,79.01048305090086
2018-05-05,QLD,84.49482449829347,78.97500126373406
2018-05-06,QLD,84.5077420122935,78.94640989251799
2018-05-07,QLD,84.55147276721749,78.97207153751657
2018-05-08,QLD,84.65912865172676,79.00441307835058
2018-05-09,QLD,84.80944143265052,79.1123548856131
2018-05-10,QLD,84.8121049847271,79.12642580308386
2018-05-11,QLD,84.84355716845774,79.14313407965138
2018-05-12,QLD,84.84646827328864,79.18162559408471
2018-05-13,QLD,84.8849554195743,79.23368351232158
2018-05-14,QLD,84.9624994610304,79.34520096079338
2018-05-15,QLD,85.11195950409791,79.46696812713161
2018-05-16,QLD,85.31157561716788,79.66613649301458
2018-05-17,QLD,85.37031043227468,79.77137217405348
2018-05-18,QLD,85.46363677269571,79.87727186730001
2018-05-19,QLD,85.53303840390458,80.00106596426724
2018-05-20,QLD,85.64124329820059,80.13266350950876
2018-05-21,QLD,85.79016576083728,80.3161679937348
2018-05-22,QLD,86.01095214777695,80.50071280733846
2018-05-23,QLD,86.280020173364,80.75196361228066
2018-05-24,QLD,86.40444175746981,80.89731187457694
2018-05-25,QLD,86.5577756296863,81.03032228571819
2018-05-26,QLD,86.67961573029362,81.16746251634403
2018-05-27,QLD,86.8308736245569,81.2981730523322
2018-05-28,QLD,87.01177001830351,81.46639407247723
2018-05-29,QLD,87.25192879233902,81.62140970405756
2018-05-30,QLD,87.52646222450342,81.82934929953058
2018-05-31,QLD,87.64139603986523,81.91837352254944
2018-06-01,QLD,87.76953925560224,81.98310455974924
2018-06-02,QLD,87.8500637043508,82.04099809346586
2018-06-03,QLD,87.94381042679309,82.08339855773372
2018-06-04,QLD,88.05129715814581,82.15601790395569
2018-06-05,QLD,88.20281965365271,82.21007221264328
2018-06-06,QLD,88.37453506392114,82.31374760673813
2018-06-07,QLD,88.37387577515196,82.29733523395929
2018-06-08,QLD,88.37539869975369,82.2576148615579
2018-06-09,QLD,88.32033516968882,82.2145177921607
2018-06-10,QLD,88.27185913979557,82.16111500263605
2018-06-11,QLD,88.2330486814808,82.14506747228155
2018-06-12,QLD,88.2369344913216,82.1193848074318
2018-06-13,QLD,88.26252480650795,82.15384670735799
2018-06-14,QLD,88.12015649683397,82.08010634829179
2018-06-15,QLD,87.9872788135918,81.99604649383404
2018-06-16,QLD,87.80793654496117,81.92242111766022
2018-06-17,QLD,87.64797194350473,81.85282533984609
2018-06-18,QLD,87.5129220820751,81.83514118828852
2018-06-19,QLD,87.43800701141345,81.82229514460394
2018-06-20,QLD,87.40409968834439,81.8836857482169
2018-06-21,QLD,87.22302890622774,81.85030173237489
2018-06-22,QLD,87.07332301432396,81.81909795168407
2018-06-23,QLD,86.89966228939312,81.80966318180977
2018-06-24,QLD,86.76806021424305,81.81421968897928
2018-06-25,QLD,86.68375095769484,81.87910882892801
2018-06-26,QLD,86.68117879675819,81.95558358857434
2018-06-27,QLD,86.73998053417479,82.11127816878532
2018-06-28,QLD,86.67031193908367,82.17536898399727
2018-06-29,QLD,86.64862550815451,82.24299180549977
2018-06-30,QLD,86.61716664645479,82.33195066844085
2018-07-01,QLD,86.63920750209591,82.43275931272983
2018-07-02,QLD,86.71699449711849,82.58996675660183
2018-07-03,QLD,86.88180384373726,82.7535569453899
2018-07-04,QLD,87.10999448515194,82.98987471594963
2018-07-05,QLD,87.20840775429843,83.12699801664151
2018-07-06,QLD,87.3502192385869,83.25917319782094
2018-07-07,QLD,87.47450811324192,83.40353182747427
2018-07-08,QLD,87.64156136196665,83.55013900001757
2018-07-09,QLD,87.85088718149858,83.74350695862931
2018-07-10,QLD,88.13133022921367,83.93341744870149
2018-07-11,QLD,88.45717668233,84.18640276894268
2018-07-12,QLD,88.63359712991999,84.33091390315127
2018-07-13,QLD,88.83253174589724,84.46173138179053
2018-07-14,QLD,88.9922822255863,84.59666046619148
2018-07-15,QLD,89.17282740488113,84.72654739588258
2018-07-16,QLD,89.37383665200278,84.89676953167455
2018-07-17,QLD,89.62477378244625,85.0580208426462
2018-07-18,QLD,89.900979851764,85.27777056238499
2018-07-19,QLD,90.00908351678035,85.38539734550888
2018-07-20,QLD,90.12284434700639,85.47657543591961
2018-07-21,QLD,90.18269474034815,85.56994399106296
2018-07-22,QLD,90.25099873870823,85.65710554344592
2018-07-23,QLD,90.33000337692238,85.78409552815927
2018-07-24,QLD,90.45187698305655,85.90215808424911
2018-07-25,QLD,90.5947245301615,86.07919430049427
2018-07-26,QLD,90.56793050552099,86.14489298403956
2018-07-27,QLD,90.54793643597796,86.19511900145586
2018-07-28,QLD,90.47772041376676,86.24858729783772
2018-07-29,QLD,90.42199849652944,86.29687016621027
2018-07-30,QLD,90.38512503838913,86.38588139841616
2018-07-31,QLD,90.40108760107805,86.46666744049904
2018-08-01,QLD,90.44948755146969,86.60687465167857
2018-08-02,QLD,90.34085756745986,86.63617215445122
2018-08-03,QLD,90.25242367773913,86.64984867170584
2018-08-04,QLD,90.12757938719412,86.66631933938389
2018-08-05,QLD,90.03109168637674,86.6768856116212
2018-08-06,QLD,89.96701564938648,86.72723676228658
2018-08-07,QLD,89.9687126523247,86.76825941950442
2018-08-08,QLD,90.01486245804823,86.86752121065727
2018-08-09,QLD,89.91481931191807,86.85443304150549
2018-08-10,QLD,89.8444184136013,86.82466528845572
2018-08-11,QLD,89.7454989110085,86.79685086951065
2018-08-12,QLD,89.68116170625466,86.76261011848713
2018-08-13,QLD,89.65373721115667,86.7680526921948
2018-08-14,QLD,89.69485650546162,86.76457577347456
2018-08-15,QLD,89.78151459841524,86.82033585448694
2018-08-16,QLD,89.72147447183613,86.76539637051981
2018-08-17,QLD,89.68911692378387,86.69612289771696
2018-08-18,QLD,89.62500117170927,86.63186662342554
2018-08-19,QLD,89.5911535097287,86.56496525201489
2018-08-20,QLD,89.58905838154068,86.54222256060646
2018-08-21,QLD,89.6497447860565,86.51568068783347
2018-08-22,QLD,89.74985643346207,86.55406800594577
2018-08-23,QLD,89.69705430597328,86.48792468250109
2018-08-24,QLD,89.66585687546112,86.41398102472156
2018-08-25,QLD,89.59718341729881,86.35181761823256
2018-08-26,QLD,89.55361842591292,86.29385659572188
2018-08-27,QLD,89.53737241106131,86.28683075373068
2018-08-28,QLD,89.58033308622558,86.28254739385143
2018-08-29,QLD,89.66009660303806,86.34934050937734
2018-08-30,QLD,89.5853288250286,86.31719473048967
2018-08-31,QLD,89.53156329279982,86.28213495410758
2018-09-01,QLD,89.44070273721029,86.26290003242319
2018-09-02,QLD,89.37624353671649,86.25120300515938
2018-09-03,QLD,89.34119971903006,86.29246555779206
2018-09-04,QLD,89.36812172951285,86.3373662180847
2018-09-05,QLD,89.43510068395197,86.45306134324355
2018-09-06,QLD,89.35110898294079,86.46834616411648
2018-09-07,QLD,89.29178461709722,86.4780698097114
2018-09-08,QLD,89.19892646948445,86.49984328367273
2018-09-09,QLD,89.13572022018046,86.52407902142076
2018-09-10,QLD,89.10467141480589,86.5955053004298
2018-09-11,QLD,89.13764063526045,86.66399029889091
2018-09-12,QLD,89.2118709692862,86.79603817548065
2018-09-13,QLD,89.13535791428917,86.81996845146935
2018-09-14,QLD,89.08266810509878,86.83034830670401
2018-09-15,QLD,88.99447306367243,86.84471102219378
2018-09-16,QLD,88.93281633278542,86.85359859884419
2018-09-17,QLD,88.89908921644195,86.90207923769594
2018-09-18,QLD,88.92410867143272,86.94056535178045
2018-09-19,QLD,88.9841861412681,87.03629719379386
2018-09-20,QLD,88.88653609461609,87.01850672157741
2018-09-21,QLD,88.80512935950793,86.98282836284605
2018-09-22,QLD,88.68025626845572,86.94799329689256
2018-09-23,QLD,88.57381694645636,86.90584187576553
2018-09-24,QLD,88.48731312014445,86.90281086597055
2018-09-25,QLD,88.45193436084239,86.8907143856653
2018-09-26,QLD,88.44462715477785,86.93819548370794
2018-09-27,QLD,88.27349541218483,86.8758529460337
2018-09-28,QLD,88.11363761017222,86.8006183224197
2018-09-29,QLD,87.90668594085224,86.73241618579495
2018-09-30,QLD,87.71606539692493,86.664147182049
2018-10-01,QLD,87.5449480007067,86.64314707559573
2018-10-02,QLD,87.42629612130544,86.62200385777659
2018-10-03,QLD,87.33888447977186,86.66981102773396
2018-10-04,QLD,87.09265080011559,86.61746484389003
2018-10-05,QLD,86.86448174734974,86.56196767705593
2018-10-06,QLD,86.59770102779795,86.52308920559997
2018-10-07,QLD,86.35727910032763,86.49335281613213
2018-10-08,QLD,86.14774118835119,86.5195034050586
2018-10-09,QLD,86.00316894386646,86.5532799740303
2018-10-10,QLD,85.90318664995569,86.66286922301252
2018-10-11,QLD,85.6582830469547,86.67804134047783
2018-10-12,QLD,85.44557635655354,86.69454863897644
2018-10-13,QLD,85.20829008872272,86.7308135345323
2018-10-14,QLD,85.01095954337525,86.77794821900213
2018-10-15,QLD,84.85734589783941,86.88125799781113
2018-10-16,QLD,84.78045316250538,86.99104671905344
2018-10-17,QLD,84.75853855200197,87.17410649457649
2018-10-18,QLD,84.60046675573626,87.25888629537238
2018-10-19,QLD,84.48151483412856,87.3399192211647
2018-10-20,QLD,84.34289425397273,87.43453940942219
2018-10-21,QLD,84.24700870974814,87.53292643076458
2018-10-22,QLD,84.19542319887398,87.67962451185488
2018-10-23,QLD,84.21893809288044,87.82436767087921
2018-10-24,QLD,84.29365713838295,88.03357452825851
2018-10-25,QLD,84.22639823192357,88.1355236508031
2018-10-26,QLD,84.1905520767002,88.22478085608023
2018-10-27,QLD,84.1256536852242,88.31890645995111
2018-10-28,QLD,84.0926839399807,88.40849249297266
2018-10-29,QLD,84.09207540259519,88.53866283424152
2018-10-30,QLD,84.1538150315582,88.65988311501465
2018-10-31,QLD,84.25353188879728,88.83942903060833
2018-11-01,QLD,84.1979180802145,88.9065365355646
2018-11-02,QLD,84.16058771289849,88.95718400153515
2018-11-03,QLD,84.08163879251278,89.00962324236717
2018-11-04,QLD,84.02293552001308,89.055538775148
2018-11-05,QLD,83.98608570740248,89.14113411419834
2018-11-06,QLD,84.00250677007156,89.21791247848878
2018-11-07,QLD,84.04946942017602,89.35412362613663
2018-11-08,QLD,83.93546856790378,89.37989022039791
2018-11-09,QLD,83.83602765719344,89.3915867200046
2018-11-10,QLD,83.69320294428165,89.4085057624205
2018-11-11,QLD,83.57080685878216,89.42284940163727
2018-11-12,QLD,83.47232689477897,89.48120087808869
2018-11-13,QLD,83.43093521439451,89.53529579832652
2018-11-14,QLD,83.42547976002744,89.65347042714785
2018-11-15,QLD,83.26580795165835,89.66579699426686
2018-11-16,QLD,83.12853061672806,89.66846918754206
2018-11-17,QLD,82.95649389101993,89.68048194490558
2018-11-18,QLD,82.81397923235089,89.69364027226835
2018-11-19,QLD,82.7046087380622,89.7540433758672
2018-11-20,QLD,82.66135141036231,89.81288167046101
2018-11-21,QLD,82.66252133008764,89.93790557774004
2018-11-22,QLD,82.5171186756247,89.95857747500834
2018-11-23,QLD,82.40062079282696,89.97048453928223
2018-11-24,QLD,82.25449032133437,89.99203280993109
2018-11-25,QLD,82.14141951397377,90.01447898941713
2018-11-26,QLD,82.06328669016041,90.08342902416071
2018-11-27,QLD,82.0512190067697,90.1496527074925
2018-11-28,QLD,82.08165087665195,90.28055614314334
2018-11-29,QLD,81.96172721721592,90.30534889491669
2018-11-30,QLD,81.86515690636391,90.31945669169428
2018-12-01,QLD,81.73178160064039,90.34121950259164
2018-12-02,QLD,81.62287723283309,90.3617565588228
2018-12-03,QLD,81.53916239428933,90.42694864575398
2018-12-04,QLD,81.51090618406671,90.4877497211233
2018-12-05,QLD,81.51402343514589,90.61182087593114
2018-12-06,QLD,81.35550530374869,90.62867776607763
2018-12-07,QLD,81.20928966237851,90.63408719823774
2018-12-08,QLD,81.01583580336086,90.64675301260729
2018-12-09,QLD,80.8374204316374,90.65832197075693
2018-12-10,QLD,80.6761291353608,90.71486616926997
2018-12-11,QLD,80.56393622478414,90.76766705900283
2018-12-12,QLD,80.47876147710308,90.88466578133188
2018-12-13,QLD,80.22985270482953,90.89560426921688
2018-12-14,QLD,79.99359980019534,90.89640943558538
2018-12-15,QLD,79.71304622291922,90.90586979412664
2018-12-16,QLD,79.45311658031767,90.9156398021327
2018-12-17,QLD,79.21853632317294,90.97171599923016
2018-12-18,QLD,79.04383839740291,91.02522584018274
2018-12-19,QLD,78.90934739993547,91.14388365437715
2018-12-20,QLD,78.62649217285356,91.1571342296837
2018-12-21,QLD,78.37355445454456,91.16055374618885
2018-12-22,QLD,78.09512141632149,91.17253513340022
2018-12-23,QLD,77.85726243726124,91.18430892963642
2018-12-24,QLD,77.66540763892921,91.24143678376906
2018-12-25,QLD,77.55432427004914,91.29461603643686
2018-12-26,QLD,77.50408245527716,91.41115613412914
2018-12-27,QLD,77.32536189522287,91.42013841496056
2018-12-28,QLD,77.19520745701203,91.41683385991298
2018-12-29,QLD,77.05650146103065,91.41940719365816
2018-12-30,QLD,76.97317264897306,91.41894569532141
2018-12-31,QLD,76.94811865044329,91.46096962183547
2019-01-01,QLD,77.01323701419645,91.496242700023
2019-01-02,QLD,77.14545500068951,91.59217610119705
2019-01-03,QLD,77.15210814623,91.5782217606863
2019-01-04,QLD,77.20677374301522,91.55005559077148
2019-01-05,QLD,77.24882507493392,91.52635261328564
2019-01-06,QLD,77.33872430968775,91.49881099069944
2019-01-07,QLD,77.47602871653281,91.51364357125892
2019-01-08,QLD,77.68950312150336,91.52237621689038
2019-01-09,QLD,77.95322669371446,91.59330872426254
2019-01-10,QLD,78.07204207710859,91.55665823390524
2019-01-11,QLD,78.21745117642594,91.50895228351028
2019-01-12,QLD,78.32722181095514,91.46970072725092
2019-01-13,QLD,78.46072176283775,91.4313982694512
2019-01-14,QLD,78.61695380432306,91.4409908411232
2019-01-15,QLD,78.82468384852024,91.4506572121435
2019-01-16,QLD,79.058549887577,91.52924251814112
2019-01-17,QLD,79.12449965169337,91.50738948422152
2019-01-18,QLD,79.19566156717012,91.48191240541313
2019-01-19,QLD,79.21191383918722,91.47246217742641
2019-01-20,QLD,79.2351691241432,91.47151424239807
2019-01-21,QLD,79.26734961451986,91.52583965763736
2019-01-22,QLD,79.34044618658034,91.58727603342405
2019-01-23,QLD,79.43255100749138,91.72417821521456
2019-01-24,QLD,79.35321344873694,91.76654792140499
2019-01-25,QLD,79.27922592757399,91.81042629755305
2019-01-26,QLD,79.15410662205448,91.87456970937916
2019-01-27,QLD,79.04329866496752,91.95046429837072
2019-01-28,QLD,78.95206274523328,92.08381348155754
2019-01-29,QLD,78.91545878318712,92.22533481160252
2019-01-30,QLD,78.91430795152377,92.4422382618871
2019-01-31,QLD,78.76048657546312,92.56337824717191
2019-02-01,QLD,78.63265999008759,92.68367596735943
2019-02-02,QLD,78.47572449049756,92.82054556763872
2019-02-03,QLD,78.35597787599504,92.9647557987293
2019-02-04,QLD,78.27899609831985,93.16111816260492
2019-02-05,QLD,78.27961193594366,93.35957773545799
2019-02-06,QLD,78.33788689299804,93.62670133538143
2019-02-07,QLD,78.26442746040742,93.79085412397345
2019-02-08,QLD,78.2361531127572,93.9466194139307
2019-02-09,QLD,78.19578318611408,94.11151158092272
2019-02-10,QLD,78.20706189122913,94.27600938520511
2019-02-11,QLD,78.27269750505073,94.48506422991925
2019-02-12,QLD,78.42441001655259,94.68891002177445
2019-02-13,QLD,78.6389766459888,94.95454000575859
2019-02-14,QLD,78.72362451057434,95.1108645285037
2019-02-15,QLD,78.85187591021831,95.25311499941496
2019-02-16,QLD,78.96311149316674,95.399534740375
2019-02-17,QLD,79.11786873379779,95.54139133997164
2019-02-18,QLD,79.31585005251046,95.72445904621073
2019-02-19,QLD,79.58603329217338,95.8998059644832
2019-02-20,QLD,79.90277259754531,96.13524594964338
2019-02-21,QLD,80.07123781834154,96.26047485411377
2019-02-22,QLD,80.26329700259558,96.37145348867013
2019-02-23,QLD,80.4171065964183,96.48707907072641
2019-02-24,QLD,80.59242641216622,96.59918078517349
2019-02-25,QLD,80.78863360101046,96.75399248623509
2019-02-26,QLD,81.03482852187328,96.90292929977284
2019-02-27,QLD,81.30592099001065,97.11403324486656
2019-02-28,QLD,81.40804570331305,97.21710930803495
2019-03-01,QLD,81.51441230601647,97.30811263678831
2019-03-02,QLD,81.56485578440795,97.40542007266208
2019-03-03,QLD,81.6211054860538,97.5010465145902
2019-03-04,QLD,81.68474834143001,97.64092401222193
2019-03-05,QLD,81.78728059648424,97.77609343134048
2019-03-06,QLD,81.90613798904334,97.9741769789886
2019-03-07,QLD,81.85005460955921,98.06452576675032
2019-03-08,QLD,81.79485730224647,98.14262625578732
2019-03-09,QLD,81.68296261510466,98.22680151732094
2019-03-10,QLD,81.57859578905092,98.30823625529884
2019-03-11,QLD,81.48570841997825,98.43248114795843
2019-03-12,QLD,81.43798999003789,98.55026216101083
2019-03-13,QLD,81.41486390386653,98.72896025140604
2019-03-14,QLD,81.22681877623775,98.7977767699672
