date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-10-26,75.45222492917485,103.30932428455999,56.99691202611954,-4.7526431114370515,190.3738101477419,78.37816743060782,144.3727340962286,17.462045279260508,41.24036171554457,8.171748946924064,65.9589175868379,52.1021233205632,79.76977811888834,38.91105855540832,12.51645886154575,115.41966737301516,31.005701467342053,132.80865448753002,11.60652010895519,228.10366460891063,47.560183285995464,-1458.010978449855,188.350228170824,4.3386429637767145,71.88657304167825,84.93044787407895,169.18628463439438,81.37197590154005,97.17539984900507,50.248720689490305,85.7632665818586,188.3279935499177,71.54885284340575,113.55115436195216,52.6255873999141
2018-10-27,75.48080350061826,103.61954688505092,56.9987313828841,-4.868313712569366,190.5249860478864,78.32078360477719,144.44493440632803,17.449312181652115,41.10478709806159,8.203782297431816,65.86009763563233,52.10462148631069,79.99756221816786,38.81009506521901,12.545430308311115,115.44291906753092,31.018598458816925,132.7612831548673,11.590388806672339,227.76291219383225,47.52015037050799,-1464.6648360789386,188.3322445839977,4.257863769478754,71.76544783888525,84.95373523326923,169.61619530189628,81.23061912744221,96.92269030925137,50.20109082975393,85.62969322759508,188.1638008002317,71.45560873325499,113.58886204507662,52.6609569644704
2018-10-28,75.49891725805358,103.77893181307985,56.97421700163742,-4.937533605247103,190.52738773659885,78.26581035339824,144.41032189381457,17.44003434439891,40.83304950745554,8.21785496848435,65.713142458382,52.10164932888118,80.10681565207092,38.74627402604867,12.523984961472028,115.47620495164426,30.983165691949,132.7766996904793,11.591639400413046,227.73682518545056,47.476605114148796,-1470.5786683190156,188.3679924944551,4.205005385060353,71.70686264309154,84.98882995755432,169.8291643966651,81.04530910106648,96.76375345679041,50.15239932600764,85.56532555703849,188.1790966988379,71.41048082266362,113.5628898997183,52.65030273428313
2018-10-29,75.57078868561041,103.98592350618758,56.89135225671589,-4.955905573384139,190.83303004166348,78.46714893027757,144.8994620652631,17.413306779457873,40.887401139087494,8.234931244654668,65.62583042903563,52.10003500595477,80.23646372507456,38.81426243145472,12.48391523133732,115.73527082200657,30.953913714548985,133.1032045330525,11.607804592064204,228.79097698322155,47.54577838916829,-1475.0443071365423,188.85231489180947,4.139257807143337,71.83701324617623,85.22361847253049,170.03636002713023,81.0664920060294,97.0267537288973,50.22266761263156,85.71973830256363,188.83599025081284,71.51214867163911,113.64640432191912,52.66322975342165
2018-10-30,75.38831977525327,104.43473300488961,56.79986367606117,-5.129873281783473,190.8520182831866,78.38689710198508,144.7204879941159,17.374601619906603,40.17452932005275,8.214315526041135,65.6499462172214,51.97192366334102,80.48366866513706,38.692754698820465,12.396748455673034,115.87172901810352,30.7355150193967,133.22541234709922,11.445628524318066,229.239665576081,47.50505072479828,-1486.0331839811092,189.0817449145596,4.079712130907584,71.65828759681217,85.34725755044316,170.74078777686373,80.97474411132289,96.7504375899856,50.17524111878186,85.51158534873386,189.0936424483844,71.37933737046335,113.778210791465,52.72644001220823
2018-10-31,75.65445786405374,104.78514179805107,56.88028997564672,-5.2098291821313465,191.05199709860474,78.3865061085622,144.79674266973237,17.404339116843733,39.88901741096791,8.247208303030156,65.49626276826622,52.1179792668275,80.70164708377756,38.57362529587097,12.431471051008284,116.02724480242279,30.751069086353674,133.3539554132119,11.600288102755384,229.0670698644928,47.4717226365382,-1492.5559325734118,189.2350719595265,4.082477102875337,71.56485342853415,85.48112562799427,171.29518258805686,80.82541624089652,96.49081213798306,50.15402812761526,85.40958369788757,189.2486934568309,71.30680445033649,113.77803370525992,52.765553770904575
2018-11-01,75.53541999756408,104.00339995726195,56.840200188818045,-5.341590769973386,190.58553939927572,78.24719405321412,144.60003668174446,17.320358646044017,39.238763928137324,8.006699505292056,65.16168116306714,52.102828248861364,80.41522889944574,38.480486177076045,12.121768425928042,115.87318698588064,30.630591863937703,133.18169889756322,11.632722126667929,228.45415202240025,47.364853829866675,-1499.2706458709945,189.07772240791823,4.015540073749893,71.50580889400618,85.33711909956584,170.2498870296299,80.68203776015513,96.12611655900051,50.018921919747655,85.33642515318444,188.78283213127207,71.26755965156725,113.52607017892271,52.61838716165112
2018-11-02,75.87144706783417,104.71513915433624,57.17684273430429,-5.353996263084155,191.81198094568424,78.56813965421605,145.1871407084669,17.336724083809287,39.755196152394696,7.995767247057843,65.53596371820628,52.368720156596915,80.84291910121563,38.69731605527177,12.120349862278607,116.3206983784939,30.84068245361436,133.75135736125694,11.314940100934287,229.82739910128475,47.5865181100684,-1503.9668495357892,189.9703605342159,3.947934011910311,71.88114372358373,85.75686294125181,171.23361527279826,80.9202562473391,96.65127426853891,50.2654767042156,85.79107338683494,189.76081281286164,71.539496996937,114.13819465178403,52.98332801155247
2018-11-03,75.900025639278,105.02536175482756,57.17866209106907,-5.469666864216332,191.9631568458296,78.51075582838584,145.25934101856703,17.323990986200936,39.61962153491227,8.027800597565612,65.43714376700098,52.371218322344646,81.07070320049526,38.596352565082725,12.149321309043989,116.34395007301016,30.85357944508937,133.70398602859495,11.298808798651393,229.48664668620805,47.54648519458114,-1510.6207071648705,189.95237694739052,3.8671548176124153,71.76001852079116,85.78015030044256,171.6635259403007,80.77889947324155,96.39856472878591,50.217846844479475,85.65750003257196,189.5966200631769,71.44625288678655,114.17590233490891,53.01869757610899
2018-11-04,75.91813939671289,105.18474668285604,57.15414770982215,-5.538886756894153,191.9655585345411,78.45578257700649,145.22472850605283,17.31471314894769,39.34788394430551,8.04187326861813,65.29018858975036,52.36824616491489,81.1799566343981,38.53253152591218,12.12787596220485,116.37723595712308,30.818146678221243,133.71940256420635,11.300059392392132,229.46055967782502,47.50293993822174,-1516.5345394049496,189.9881248578471,3.814296433193983,71.70143332499711,85.81524502472723,171.87649503506896,80.59358944686551,96.2396278763244,50.16915534073293,85.5931323620149,189.6119159617822,71.40112497619492,114.14993018955015,53.00804334592148
2018-11-05,75.9900108242692,105.39173837596346,57.0712829649004,-5.557258725031352,192.27120083960503,78.65712115388557,145.71386867750073,17.287985584006574,39.40223557593664,8.058949544788318,65.20287656040395,52.36663184198818,81.30960470740159,38.600519931318075,12.087806232069948,116.63630182748516,30.78889470082093,134.04590740677926,11.316224584043136,230.5147114755956,47.5721132132411,-1521.000178222482,190.4724472552011,3.748548855276927,71.8315839280815,86.0500335397032,172.08369066553368,80.61477235182838,96.50262814843084,50.23942362735669,85.74754510753972,190.26880951375665,71.50279282517022,114.23344461175085,53.02097036505989
2018-11-06,75.80754191391193,105.84054787466428,56.979794384245615,-5.7312264334306615,192.29018908112755,78.57686932559298,145.53489460635356,17.249280424455232,38.689363756902026,8.0383338261746,65.22699234858936,52.23852049937442,81.55680964746358,38.479012198683826,12.000639456405466,116.77276002358174,30.570496005668712,134.1681152208255,11.154048516297124,230.963400068454,47.531385548871,-1531.9890550670443,190.7018772779507,3.6890031790411113,71.6528582787175,86.17367261761551,172.78811841526547,80.52302445712176,96.22631200951905,50.19199713350688,85.53939215371001,190.52646171132724,71.3699815239945,114.36525108129631,53.08418062384622
2018-11-07,76.07368000271249,106.190956667826,57.060220683831204,-5.811182333778628,192.4901678965455,78.57647833216987,145.61114928196952,17.27901792139241,38.403851847816476,8.071226603163648,65.07330889963416,52.384576102860926,81.77478806610421,38.35988279573414,12.035362051740751,116.928275807901,30.58605007262556,134.2966582869382,11.308708094734525,230.7908043568652,47.49805746061081,-1538.5118036593522,190.85520432291744,3.6917681510089433,71.55942411043918,86.3075406951666,173.3425132264592,80.37369658669522,95.96668655751593,50.17078414234018,85.43739050286341,190.6815127197736,71.29744860386742,114.36507399509115,53.1232943825426
2018-11-08,75.95464213622256,105.40921482703692,57.02013089700261,-5.942943921620707,192.02371019721667,78.43716627682181,145.41444329398146,17.195037450592633,37.75359836498584,7.830717805425433,64.73872729443539,52.369425084894715,81.4883698817724,38.266743676939335,11.725659426660357,116.77421799135885,30.465572850209533,134.12440177128963,11.341142118646655,230.1778865147733,47.39118865393937,-1545.2265169569366,190.69785477130947,3.6248311218834437,71.50037957591138,86.16353416673824,172.29721766803226,80.23031810595397,95.60199097853365,50.035677934472616,85.36423195816046,190.215651394215,71.25820380509829,114.11311046875427,52.976127773289285
2018-11-09,76.29066920649281,106.12095402411171,57.35677344248883,-5.955349414731453,193.25015174362545,78.75811187782384,146.00154732070422,17.211402888357956,38.27003058924361,7.819785547191392,65.11300984957451,52.63531699263028,81.91606008354253,38.48357355513503,11.72424086301115,117.2217293839722,30.67566343988629,134.69406023498334,11.023360092913148,231.55113359365768,47.61285293414111,-1549.9227206217306,191.59049289760705,3.5572250600438577,71.87571440548885,86.5832780084243,173.28094591120131,80.46853659313796,96.12714868807207,50.28223271894059,85.81888019181085,191.1936320758046,71.53014115046798,114.7252349416157,53.34106862319067
2018-11-10,76.3192477779361,106.43117662460205,57.35859279925321,-6.071020015863772,193.40132764376918,78.70072805199311,146.0737476308034,17.19866979074951,38.13445597175999,7.851818897699027,65.01418989836866,52.63781515837768,82.14384418282168,38.38261006494565,11.75321230977632,117.24498107848792,30.68856043136095,134.64668890232056,11.007228790630467,231.21038117857913,47.57282001865354,-1556.5765782508151,191.57250931078065,3.4764458657459376,71.75458920269577,86.60656536761448,173.7108565787024,80.32717981903998,95.87443914831816,50.2346028592041,85.68530683754723,191.0294393261185,71.43689704031715,114.76294262473978,53.376438187746764
2018-11-11,76.33736153537153,106.59056155263144,57.334078418006676,-6.140239908541531,193.40372933248204,78.64575480061414,146.03913511828986,17.189391953496347,37.862718381154046,7.865891568751635,64.86723472111848,52.63484300094828,82.25309761672497,38.31878902577528,11.731766962937353,117.2782669626013,30.653127664493127,134.66210543793258,11.008479384371094,231.1842941701973,47.52927476229436,-1562.4904104908933,191.60825722123803,3.4235874813275515,71.69600400690204,86.64166009189958,173.9238256734719,80.14186979266428,95.71550229585718,50.18591135545784,85.6209391669906,191.0447352247248,71.39176912972576,114.73697047938164,53.36578395755963
2018-11-12,76.40923296292819,106.79755324573868,57.25121367308507,-6.158611876678588,193.70937163754616,78.8470933774933,146.5282752897381,17.162664388555285,37.91707001278572,7.882967844921883,64.77992269177193,52.633228678021794,82.38274568972838,38.38677743118127,11.691697232802547,117.53733283296336,30.623875687093033,134.98861028050555,11.024644576022313,232.2384459679676,47.59844803731374,-1566.9560493084198,192.092579618592,3.3578399034105293,71.82615460998663,86.87644860687556,174.13102130393634,80.16305269762705,95.97850256796379,50.256179642081655,85.77535191251566,191.70162877669918,71.4934369787012,114.82048490158219,53.378710976697995
2018-11-13,76.22676405257093,107.24636274444063,57.15972509243032,-6.332579585077902,193.72835987906933,78.76684154920089,146.34930121859097,17.123959229003987,37.204198193751004,7.862352126308304,64.80403847995782,52.505117335407974,82.62995062979086,38.26526969854711,11.604530457138186,117.67379102906038,30.405476991940702,135.11081809455234,10.862468508275995,232.68713456082781,47.55772037294379,-1577.9449261529874,192.3220096413423,3.2982942271747433,71.64742896062269,87.00008768478828,174.83544905366978,80.07130480292064,95.70218642905235,50.208753148232,85.56719895868598,191.95928097427105,71.36062567752552,114.9522913711282,53.44192123548462
2018-11-14,76.49290214137122,107.596771537601,57.240151392015704,-6.412535485425918,193.9283386944862,78.76645055577755,146.4255558942066,17.153696725941078,36.91868628466503,7.895244903297138,64.65035503100209,52.65117293889435,82.84792904843086,38.146140295597284,11.63925305247322,117.8293068133792,30.421031058897448,135.23936116066443,11.017128086713658,232.5145388492376,47.524392284683415,-1584.4676747452927,192.4753366863084,3.3010591991425464,71.55399479234421,87.13395576233896,175.3898438648616,79.9219769324939,95.4425609770488,50.18754015706506,85.46519730783919,192.11433198271632,71.28809275739836,114.9521142849224,53.48103499418061
2018-11-15,76.37386427488106,106.81502969681196,57.200061605187166,-6.544297073268028,193.46188099515763,78.62713850042951,146.22884990621847,17.069716255141252,36.26843280183432,7.654736105558804,64.31577342580364,52.63602192092805,82.56151086409908,38.05300117680262,11.329550427392665,117.6752489968371,30.300553836481363,135.06710464501595,11.049562110625377,231.90162100714642,47.417523478012036,-1591.1823880428797,192.31798713470062,3.2341221700169904,71.49495025781654,86.98994923391062,174.34454830643463,79.77859845175284,95.0778653980667,50.05243394919761,85.39203876313641,191.6484706571579,71.24884795862934,114.70015075858585,53.33386838492744
2018-11-16,76.70989134515145,107.52676889388727,57.53670415067337,-6.55670256637876,194.68832254156655,78.94808410143159,146.81595393294148,17.086081692906607,36.78486502609249,7.643803847324944,64.69005598094276,52.901913828663645,82.98920106586945,38.269831054998285,11.328131863743687,118.12276038945058,30.510644426158233,135.63676310870974,10.731780084892003,233.2748680860307,47.639187758213815,-1595.8785917076718,193.21062526099826,3.1665161081774005,71.87028508739398,87.40969307559679,175.32827654960434,80.0168169389368,95.60302310760521,50.2989887336656,85.84668699678677,192.6264513387476,71.52078530399899,115.31227523144726,53.69880923482887
